id,carat,cut,color,clarity,depth,table,x,y,z,price
136649,0.74,Premium,H,VS2,60.9,57.0,5.84,5.87,3.57,2594
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
129265,0.51,Ideal,E,SI2,60.3,57.0,5.15,5.13,3.1,1064
17882,0.84,Very Good,F,SI1,61.3,59.0,5.99,6.04,3.69,3137
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
167910,1.05,Ideal,G,IF,62.1,55.0,6.57,6.52,4.06,9632
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
55090,0.38,Ideal,G,SI1,62.0,56.0,4.63,4.67,2.88,701
84221,1.01,Very Good,G,VS1,64.0,54.0,6.31,6.35,4.04,7532
89531,0.81,Ideal,F,VS2,62.4,55.0,5.96,5.92,3.71,3770
161907,0.3,Ideal,F,SI1,62.3,56.0,4.32,4.3,2.68,515
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
24,0.7,Ideal,F,SI1,61.8,54.0,5.71,5.73,3.54,2473
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
179234,0.3,Ideal,D,SI1,62.5,56.0,4.26,4.29,2.67,552
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
135420,1.08,Premium,G,SI1,62.4,58.0,6.54,6.49,4.06,5346
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
190366,0.7,Very Good,F,SI1,59.5,58.0,5.82,5.79,3.45,2679
119108,0.33,Ideal,I,SI1,62.0,53.0,4.42,4.44,2.76,427
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
20477,0.71,Premium,G,VS2,61.6,58.0,5.74,5.69,3.52,2461
82399,1.05,Ideal,I,SI1,61.2,56.0,6.54,6.57,4.01,5033
149387,1.6,Very Good,G,VVS2,63.5,58.0,7.38,7.31,4.67,16603
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
175604,0.9,Very Good,H,VS2,63.5,57.0,6.12,6.09,3.88,4155
129189,1.25,Premium,I,VS2,62.2,59.0,6.91,6.87,4.28,5620
140358,0.52,Ideal,D,VS1,60.8,57.0,5.26,5.2,3.16,1897
103782,0.31,Ideal,F,IF,61.6,56.0,4.34,4.37,2.68,997
170477,1.3,Ideal,G,VS2,62.5,57.0,6.9,6.95,4.34,8770
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
155247,0.9,Premium,G,VS2,59.9,56.0,6.28,6.23,3.75,4092
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
42833,0.31,Very Good,I,VS1,62.8,58.0,4.32,4.35,2.72,516
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
20966,0.93,Premium,F,SI2,61.1,59.0,6.36,6.34,3.88,3941
84765,0.35,Premium,E,VS2,60.9,61.0,4.59,4.56,2.79,767
142261,1.7,Very Good,H,VS2,62.8,59.0,7.55,7.52,4.73,13445
66698,0.34,Ideal,H,VS2,62.4,57.0,4.42,4.39,2.75,537
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
57552,0.7,Very Good,F,SI1,60.9,58.0,5.75,5.72,3.5,2671
78058,1.2,Premium,H,SI2,62.5,58.0,6.76,6.81,4.24,5280
57550,0.31,Premium,F,VS2,61.4,58.0,4.34,4.36,2.66,828
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
152897,0.7,Ideal,E,VS2,61.9,55.0,5.69,5.74,3.54,3195
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
129365,0.72,Ideal,H,VS1,61.5,56.0,5.75,5.79,3.54,3033
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
5006,0.27,Ideal,G,VS1,61.2,56.0,4.18,4.22,2.57,487
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
105739,0.31,Ideal,G,VVS2,62.6,54.0,4.33,4.36,2.72,607
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
106434,0.32,Ideal,E,VS2,60.5,56.0,4.43,4.46,2.69,723
62688,1.02,Very Good,F,SI2,63.3,55.0,6.38,6.41,4.04,4155
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
43335,0.9,Premium,D,VS2,61.4,59.0,6.2,6.18,3.8,3896
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
176662,0.56,Ideal,F,SI1,61.8,56.0,5.29,5.36,3.29,1569
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
18061,0.32,Ideal,G,IF,61.3,55.0,4.45,4.46,2.73,1044
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
2759,0.9,Premium,G,SI2,62.0,61.0,6.11,6.14,3.8,3584
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
75196,0.31,Ideal,G,VVS1,60.9,59.0,4.39,4.42,2.68,816
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
25030,0.93,Ideal,G,SI1,68.8,55.0,6.13,6.02,4.25,4087
135753,0.3,Ideal,G,VS1,60.9,58.0,4.32,4.34,2.64,597
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
6745,0.41,Ideal,G,VS1,62.4,57.0,4.76,4.77,2.97,943
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
170857,1.02,Very Good,F,VS1,62.8,54.0,6.46,6.43,4.05,7481
121171,0.9,Very Good,H,SI2,63.0,57.0,6.16,6.13,3.87,3160
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
29640,0.9,Very Good,F,SI2,63.6,54.0,6.07,6.11,3.88,4157
170811,1.01,Premium,E,VS2,61.5,59.0,6.43,6.4,3.95,6854
107446,1.26,Ideal,H,VS1,61.8,55.0,6.98,7.02,4.32,8558
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
72245,0.31,Premium,H,IF,60.0,58.0,4.36,4.39,2.63,816
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
172810,1.01,Very Good,J,SI1,62.0,57.0,6.42,6.37,3.97,3942
28346,2.02,Very Good,I,SI1,63.5,59.0,7.97,8.01,5.08,16383
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
8414,1.51,Very Good,D,SI1,63.4,56.0,7.28,7.24,4.61,11709
102373,0.3,Ideal,G,VS2,61.3,57.0,4.3,4.26,2.63,491
87350,1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
19303,0.38,Premium,F,VS2,60.4,61.0,4.71,4.68,2.82,958
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
141470,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.34,2.65,863
188401,0.78,Premium,D,SI2,61.9,58.0,5.92,5.85,3.64,2898
19560,0.32,Premium,G,VS2,62.9,59.0,4.37,4.34,2.74,720
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
63363,0.3,Ideal,E,VS1,61.9,56.0,4.28,4.31,2.66,656
27796,1.2,Ideal,D,VS2,62.1,56.0,6.79,6.83,4.23,8451
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
111331,0.75,Very Good,G,VS1,62.3,58.0,5.77,5.82,3.61,2903
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
28617,0.42,Premium,E,SI1,61.7,57.0,4.81,4.75,2.95,992
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
50233,0.72,Very Good,F,SI1,62.2,58.0,5.71,5.74,3.56,2396
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
16585,0.3,Good,H,VS2,63.2,55.0,4.28,4.31,2.7,468
4437,0.74,Ideal,G,VVS1,62.1,56.0,5.78,5.82,3.61,3494
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
24231,0.55,Ideal,F,IF,60.9,57.0,5.3,5.28,3.21,2211
48614,1.01,Good,F,SI2,63.8,59.0,6.34,6.41,4.08,4616
66345,0.4,Ideal,G,VVS2,62.3,56.0,4.71,4.74,2.94,995
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
66499,1.31,Ideal,H,SI2,61.1,57.0,7.04,7.07,4.32,6362
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
88437,0.55,Ideal,F,VS1,61.5,56.0,5.28,5.3,3.25,2056
3294,0.51,Ideal,F,VVS2,62.5,56.0,5.08,5.13,3.19,2052
126725,0.34,Ideal,G,IF,61.4,55.0,4.53,4.55,2.78,935
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
39584,1.21,Very Good,H,SI1,63.4,58.0,6.7,6.73,4.25,6263
103712,2.08,Premium,E,SI2,59.3,60.0,8.3,8.26,4.94,14120
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
164693,0.4,Ideal,G,VVS1,61.7,56.0,4.76,4.78,2.94,1123
183213,0.33,Very Good,E,VVS1,62.4,55.0,4.43,4.45,2.77,967
4904,0.5,Very Good,G,SI1,63.2,59.0,5.04,5.07,3.19,1181
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
2207,0.38,Premium,D,SI2,62.1,58.0,4.61,4.65,2.87,683
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
86415,2.02,Very Good,E,SI2,60.1,63.0,8.3,8.18,4.97,17265
43621,1.26,Premium,H,SI2,60.1,58.0,7.02,6.94,4.22,6272
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
19337,0.41,Ideal,F,VVS1,61.6,56.0,4.8,4.82,2.97,1255
147835,1.51,Premium,I,VS1,61.2,59.0,7.43,7.37,4.52,10389
118344,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,5292
177062,1.01,Ideal,D,VS2,61.4,57.0,6.46,6.49,3.98,8687
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
125081,1.07,Ideal,D,VS2,62.5,56.0,6.54,6.57,4.1,8743
116431,1.46,Ideal,J,IF,63.2,54.0,7.18,7.21,4.55,8564
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
178691,2.01,Premium,I,VS1,61.3,58.0,8.09,8.05,4.94,17673
16782,0.32,Ideal,E,SI1,61.9,57.0,4.44,4.46,2.75,720
125974,0.9,Good,G,SI2,63.1,61.0,6.15,6.1,3.87,2562
193087,0.5,Very Good,D,SI2,61.9,61.0,5.07,5.1,3.14,1340
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
104679,1.03,Premium,H,SI2,62.5,59.0,6.41,6.43,4.01,4323
130940,0.79,Ideal,D,SI2,61.4,57.0,5.93,5.96,3.66,2879
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
164438,1.52,Ideal,I,VS2,61.9,55.6,7.39,7.42,4.58,9290
179121,1.51,Premium,G,SI1,62.5,59.0,7.27,7.33,4.56,11480
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
19295,1.52,Premium,F,VS2,59.6,62.0,7.48,7.41,4.45,13853
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
39625,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.36,2.71,1046
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
174384,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.39,3.99,4890
67879,0.8,Ideal,H,SI2,62.1,55.0,5.97,5.92,3.7,2441
128637,0.5,Ideal,G,VVS2,62.6,55.0,5.08,5.11,3.19,1729
181424,0.42,Premium,F,VS2,61.1,59.0,4.85,4.79,2.95,1113
42895,1.01,Very Good,H,SI1,62.7,59.0,6.34,6.31,3.96,4574
171344,0.51,Ideal,F,I1,61.9,56.0,5.15,5.1,3.18,1046
153416,0.93,Very Good,F,SI2,62.6,58.0,6.2,6.23,3.89,3733
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
28283,1.04,Premium,F,VS2,61.5,58.0,6.52,6.55,4.01,6704
6989,2.01,Very Good,G,VS2,63.1,58.0,8.01,7.98,5.05,15983
142055,1.66,Premium,D,SI1,62.9,58.0,7.5,7.51,4.72,11873
122203,1.01,Premium,D,SI1,60.0,60.0,6.55,6.52,3.92,4133
79247,0.32,Ideal,G,VS2,60.8,56.0,4.42,4.44,2.69,548
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
111121,0.7,Good,F,VS2,57.1,62.0,5.91,5.89,3.38,3043
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
95306,1.0,Ideal,D,VS1,60.6,57.0,6.45,6.48,3.92,9013
140547,2.01,Good,G,SI1,63.8,57.0,7.82,7.89,5.02,18736
79230,0.72,Premium,H,SI1,61.0,58.0,5.78,5.81,3.53,2393
79245,0.35,Ideal,G,VS1,62.3,56.0,4.54,4.51,2.82,705
69329,1.2,Very Good,F,VS1,62.0,59.0,6.75,6.81,4.21,8669
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
15085,0.43,Very Good,G,VS1,62.9,56.0,4.76,4.8,3.01,943
154652,0.76,Ideal,G,VS2,61.8,55.0,5.87,5.89,3.63,3113
91534,1.1,Ideal,F,SI1,62.6,56.0,6.54,6.61,4.12,5649
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
12549,0.7,Premium,D,VS2,62.7,58.0,5.72,5.68,3.57,3175
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
146531,0.32,Premium,D,SI1,62.3,58.0,4.42,4.45,2.76,589
29913,1.0,Premium,F,SI2,61.1,57.0,6.42,6.38,3.92,3839
41548,0.9,Premium,H,SI1,61.7,58.0,6.14,6.19,3.8,3387
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
41965,1.03,Ideal,H,SI1,61.1,57.0,6.57,6.53,4.0,4871
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
161326,0.53,Ideal,F,VS1,61.9,55.0,5.2,5.23,3.23,1839
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
51925,1.01,Very Good,H,VS1,61.4,61.0,6.4,6.42,3.94,5383
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
159709,1.5,Very Good,E,SI2,62.0,56.0,7.34,7.28,4.53,9199
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
77241,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.38,2.72,561
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
106010,0.31,Very Good,H,VS2,63.0,57.0,4.3,4.33,2.72,489
116367,0.7,Premium,G,SI1,60.7,59.0,5.71,5.72,3.47,2010
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
38453,1.67,Very Good,G,SI2,61.8,58.0,7.58,7.62,4.7,10396
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
57016,1.01,Fair,D,SI1,65.5,57.0,6.22,6.15,4.08,3968
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
59162,0.42,Premium,E,SI2,61.7,59.0,4.76,4.81,2.96,687
128413,0.52,Ideal,H,VS1,62.0,55.0,5.15,5.2,3.21,1698
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
53070,2.04,Premium,F,SI2,61.6,61.0,8.16,8.13,5.02,13784
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
